709,#cite_note-Only_Appearance-1
709,/wiki/Louise_Grant_(Earth-616)
709,/wiki/Mark_Mason_(Earth-616)
723,/wiki/John_Wolfe_(Earth-616)
723,/wiki/Georgie_Lawson_(Earth-616)
723,/wiki/William_Watson_(Earth-616)
723,/wiki/Margaret_Murphy_(Earth-616)
728,/wiki/Mayda_Van_Poole_(Earth-616)
728,#cite_note-Only_Appearance-1
728,/wiki/Captain_America%27s_Shield
728,/wiki/Captain_America%27s_Uniform
728,/wiki/Jeffrey_Mace_(Earth-616)
728,/wiki/Elizabeth_%22Betsy%22_Ross_(Earth-616)
728,/wiki/Fred_Davis_Jr._(Earth-616)
728,#cite_note-Only_Appearance-1
728,/wiki/Captain_America%27s_Shield
728,/wiki/Captain_America%27s_Uniform
728,/wiki/Human_Torch_(Android)_(Earth-616)
728,/wiki/Thomas_Raymond_(Earth-616)
728,/wiki/Victoria_Murdock_(Earth-616)
728,/wiki/Killer_Murdock_(Earth-616)
728,#cite_note-Only_Appearance-1
728,/wiki/Human_Torch_Comics_Vol_1_27
728,/wiki/Category:Captain_America_Comics_Vol_1_63/Images
728,#cite_ref-Only_Appearance_1-0
728,#cite_ref-Only_Appearance_1-1
728,#cite_ref-Only_Appearance_1-2
728,#cite_ref-Only_Appearance_1-3
731,/wiki/Joyce_Curtis_(Earth-616)
731,#cite_note-Only_Appearance-1
731,/wiki/John_J._Curtis_(Earth-616)
731,#cite_note-Only_Appearance-1
735,#cite_note-Only_Appearance-1
735,/wiki/Hedy_De_Vine_(Earth-616)
735,/wiki/William_Watson_(Earth-616)
735,/wiki/Hedy_De_Vine_(Earth-616)
750,/wiki/Elaine_Clayton_(Earth-616)
750,#cite_note-Only_Appearance-1
750,/wiki/Daniel_O%27Toole_(Earth-616)
750,#cite_note-Only_Appearance-1
750,/wiki/Human_Torch_(Android)_(Earth-616)
750,/wiki/Thomas_Raymond_(Earth-616)
750,/wiki/Daniel_O%27Toole_(Earth-616)
750,/wiki/Ed_Sampson_(Earth-616)
750,#cite_note-Only_Appearance-1
750,/wiki/Namor_McKenzie_(Earth-616)
750,/wiki/Aquaria_Neptunia_(Earth-616)
750,/wiki/Dev_Mencha_(Earth-616)
750,#cite_note-Only_Appearance-1
750,/wiki/Category:Human_Torch_Comics_Vol_1_28/Images
750,#cite_ref-Only_Appearance_1-0
750,#cite_ref-Only_Appearance_1-1
750,#cite_ref-Only_Appearance_1-2
750,#cite_ref-Only_Appearance_1-3
750,#cite_ref-Only_Appearance_1-4
750,#cite_ref-Only_Appearance_1-5
775,#cite_note-Only_Appearance-1
802,#cite_note-Only_Appearance-1
810,/wiki/Joan_Holman_(Earth-616)
810,#cite_note-Only_Appearance-1
810,#cite_note-Only_Appearance-1
810,/wiki/Louise_Grant_(Earth-616)
810,/wiki/Mark_Mason_(Earth-616)
810,/wiki/Namor_McKenzie_(Earth-616)
810,/wiki/Aquaria_Neptunia_(Earth-616)
810,/wiki/Betty_Dean_(Earth-616)
819,/wiki/Magda_Malone_(Earth-616)
819,#cite_note-Only_Appearance-1
819,/wiki/Eric_Hodges_(Earth-616)
819,#cite_note-Only_Appearance-1
819,/wiki/Namor_McKenzie_(Earth-616)
819,/wiki/Aquaria_Neptunia_(Earth-616)
819,/wiki/Doctor_Macabre_(Earth-616)
819,#cite_note-Only_Appearance-1
819,/wiki/Louise_Grant_(Earth-616)
819,/wiki/Mark_Mason_(Earth-616)
819,/wiki/Category:Sub-Mariner_Comics_Vol_1_25/Images
819,#cite_ref-Only_Appearance_1-0
819,#cite_ref-Only_Appearance_1-1
819,#cite_ref-Only_Appearance_1-2
819,#cite_ref-Only_Appearance_1-3
822,/wiki/Dave_Carson_(Earth-616)
843,/wiki/Rusty_Rumple_(Earth-616)
843,/wiki/Tessie_Tender_(Earth-616)
843,/wiki/Rusty_Rumple_(Earth-616)
843,/wiki/Hedy_De_Vine_(Earth-616)
843,/wiki/Rusty_Rumple_(Earth-616)
843,/wiki/Category:Rusty_Comics_Vol_1_17/Images
860,/wiki/Jackie_Starr_(Earth-616)
860,#cite_note-Only_Appearance-1
860,/wiki/United_States_Coast_Guard_(Earth-616)
860,/wiki/Louise_Grant_(Earth-616)
860,/wiki/Mark_Mason_(Earth-616)
860,/wiki/Namor_McKenzie_(Earth-616)
860,/wiki/Aquaria_Neptunia_(Earth-616)
860,/wiki/Torpedo_Turner_(Earth-616)
860,#cite_note-Only_Appearance-1
860,/wiki/Category:Sub-Mariner_Comics_Vol_1_26/Images
860,#cite_ref-Only_Appearance_1-0
860,#cite_ref-Only_Appearance_1-1
879,/wiki/Sam_Clayton_(Earth-616)
897,/wiki/Kukulk%C3%A1n_(Ahau)_(Earth-616)
912,/wiki/William_Bonney_(Earth-616)
912,/wiki/Mark_Jecklin_(Earth-616)
913,/wiki/Louise_Grant_(Earth-616)
913,/wiki/Mark_Mason_(Earth-616)
913,/wiki/Doctor_Demise_(Earth-616)
913,#cite_note-Only_Appearance-1
913,/wiki/Dora_Scott_(Earth-616)
913,#cite_note-Only_Appearance-1
913,/wiki/Namor_McKenzie_(Earth-616)
913,/wiki/Aquaria_Neptunia_(Earth-616)
913,/wiki/Nick_Gaynor_(Earth-616)
913,#cite_note-Only_Appearance-1
913,#cite_note-Only_Appearance-1
928,/wiki/Fury_(Horse)_(Earth-616)
929,/wiki/Sam_Collins_(Earth-616)
929,#cite_note-Only_Appearance-1
937,#cite_note-Only_Appearance-1
948,/wiki/Hiram_King_(Earth-616)
948,#cite_note-Only_Appearance-1
948,/wiki/Barbara_King_(Earth-616)
948,#cite_note-Only_Appearance-1
948,/wiki/Karen_King_(Earth-616)
948,#cite_note-Only_Appearance-1
948,/wiki/United_States_Coast_Guard_(Earth-616)
951,/wiki/Lightning_(Tex_Morgan)_(Earth-616)
951,/wiki/Cloud_(Horse)_(Earth-616)
951,/wiki/Tex_Morgan_(Earth-616)
951,/wiki/Lobo_(Native_American)_(Earth-616)
952,/wiki/Cyclone_(Horse)_(Earth-616)
952,/wiki/Clay_Harder_(Earth-616)
958,/wiki/John_Hankin_(Earth-616)
958,/wiki/Mary_Hankin_(Earth-616)
958,/wiki/Dave_Carson_(Earth-616)
958,/wiki/Tex_Morgan_(Earth-616)
958,/wiki/Lobo_(Native_American)_(Earth-616)
958,/wiki/Killer_(Earth-616)
958,#cite_note-Only_Appearance-1
960,/wiki/Teeny-Weeny_People
960,#cite_note-Only_Appearance-1
960,/wiki/King_Tiny_(Earth-616)
960,#cite_note-Only_Appearance-1
977,/wiki/Fury_(Horse)_(Earth-616)
978,/wiki/Steel_(Earth-616)
979,/wiki/Character_Index/C#Charlie
979,#cite_note-Only_Appearance-1
986,#cite_note-Only_Appearance-1
997,/wiki/Character_Index/C#Carter
997,#cite_note-Only_Appearance-1
997,/wiki/Susan_Carter_(Earth-616)
997,/wiki/Character_Index/J#John
1000,/wiki/Lightning_(Tex_Morgan)_(Earth-616)
1000,/wiki/Cloud_(Horse)_(Earth-616)
1000,/wiki/Tex_Morgan_(Earth-616)
1000,/wiki/Lobo_(Native_American)_(Earth-616)
1002,/wiki/Narcissus_(Earth-616)
1002,/wiki/Connie_Lane_(Earth-616)
1011,/wiki/Harry_S._Truman_(Earth-616)
1011,/wiki/Flatulans
1020,/wiki/Pete_West_(Earth-616)
1020,/wiki/Tommy_West_(Earth-616)
1020,/wiki/Tex_Taylor_(Earth-616)
1021,/wiki/Cyclone_(Horse)_(Earth-616)
1021,/wiki/Matthew_Masters_(Earth-616)
1021,/wiki/Marie_Lathrop_(Earth-616)
1041,/wiki/Lightning_(Tex_Morgan)_(Earth-616)
1041,/wiki/Cloud_(Horse)_(Earth-616)
1041,/wiki/Tex_Morgan_(Earth-616)
1041,/wiki/Lobo_(Native_American)_(Earth-616)
1042,/wiki/Jim_Hart_(Earth-616)
1060,/wiki/Doc_Carter_(Earth-616)
1060,/wiki/Charlie_Hale_(Earth-616)
1060,/wiki/Wolf_(Dog)_(Earth-616)
1060,/wiki/Tex_Taylor_(Earth-616)
1060,/wiki/Alkali_Ike_(Earth-616)
1061,/wiki/Cyclone_(Horse)_(Earth-616)
1061,/wiki/Dave_Carson_(Earth-616)
1066,/wiki/Hedy_De_Vine_(Earth-616)
1079,/wiki/Red_Hastings_(Earth-616)
1079,#cite_note-Only_Appearance-1
1080,/wiki/Alphonse_Capone_(Earth-616)
1080,/wiki/Marion_Mancini_(Earth-616)
1080,#cite_note-Only_Appearance-1
1080,/wiki/Skip_McCoy_(Earth-616)
1080,/wiki/Category:True_Complete_Mystery_Vol_1_5/Images
1080,http://www.atlastales.com/sT/266
1080,http://www.atlastales.com/sI/4137
1080,#cite_ref-Only_Appearance_1-0
1081,/wiki/Blackie_Rogers_(Earth-616)
1082,/wiki/Ares_(Earth-616)
1082,/wiki/Dionysus_Acratophorus_(Earth-616)
1093,/wiki/Steel_(Earth-616)
1093,/wiki/Dave_Carson_(Earth-616)
1103,/wiki/Steel_(Earth-616)
1103,/wiki/Clay_Harder_(Earth-616)
1103,/wiki/Cyclone_(Horse)_(Earth-616)
1103,/wiki/Jim_Cullen_(Earth-616)
1106,/wiki/Cyclone_(Horse)_(Earth-616)
1106,/wiki/Matthew_Masters_(Earth-616)
1106,/wiki/Jim_Lathrop_(Earth-616)
1106,/wiki/Marie_Lathrop_(Earth-616)
1106,/wiki/Robert_Lathrop_(Earth-616)
1106,/wiki/Red_John_(Earth-616)
1106,#cite_note-Only_Appearance-1
1118,/wiki/Character_Index/H#Harris
1118,/wiki/New_York_City_Fire_Department_(Earth-616)
1118,/wiki/New_York_City_Police_Department_(Earth-616)
1124,/wiki/Homo_mermanus
1124,/wiki/Thakorr_(Earth-616)
1128,/wiki/Cyclone_(Horse)_(Earth-616)
1128,/wiki/Clay_Harder_(Earth-616)
1128,/wiki/Rusty_Randolph_(Earth-616)
1129,/wiki/Margaret_Saunders_(Earth-616)
1129,/wiki/Daniel_Lane_(Earth-616)
1133,/wiki/Giant-Size_Fantastic_Four_Vol_1_2
1133,/wiki/George_Washington_(Earth-616)
1133,/wiki/Blonde_Phantom_Comics_Vol_1_13
1133,/wiki/James_Stuart_(Earth-616)
1141,/wiki/Steel_(Earth-616)
1141,/wiki/Blaine_Colt_(Earth-616)
1141,/wiki/Steel_(Earth-616)
1153,/wiki/Fury_(Horse)_(Earth-616)
1153,/wiki/Tex_Taylor_(Earth-616)
1153,/wiki/Alkali_Ike_(Earth-616)
1157,/wiki/Steel_(Earth-616)
1157,/wiki/Matthew_Masters_(Earth-616)
1157,/wiki/Marie_Lathrop_(Earth-616)
1157,/wiki/Robert_Lathrop_(Earth-616)
1174,/wiki/Nimo_(Earth-616)
1176,/wiki/Blackfoot_Confederacy_(Earth-616)
1178,#cite_note-Only_Appearance-1
1178,/wiki/Clay_Harder_(Earth-616)
1178,/wiki/Rusty_Randolph_(Earth-616)
1179,/wiki/New_York_(State)
1179,/wiki/New_York_City
1179,/wiki/Hades_(Underworld)
1179,/wiki/Louisiana_(State)
1179,/wiki/New_Orleans
1179,/wiki/New_Orleans
1179,/wiki/Category:Venus_Vol_1_6/Images
1180,/wiki/Herbert_George_Wells_(Earth-616)
1198,/wiki/Della_Mason_(Earth-616)
1204,/wiki/Dante_Alighieri_(Earth-616)
1204,/wiki/Conan_the_Barbarian_Vol_1_250
1204,/wiki/Charon_(Olympian)_(Earth-616)
1204,/wiki/Thor_Vol_1_462
1204,/wiki/Johann_Shmidt_(Earth-616)
1226,/wiki/Ichabod_(Earth-616)
1235,/wiki/Jimmy_Beresford_(Earth-616)
1235,/wiki/Martin_Beresford_(Earth-616)
1235,#cite_note-Only_Appearance-1
1235,/wiki/June_Beresford_(Earth-616)
1269,/wiki/Fury_(Horse)_(Earth-616)
1269,/wiki/Jenny_(Donkey)_(Earth-616)
1269,/wiki/Diablo_(Bear)_(Earth-616)
1269,/wiki/Category:Tex_Taylor_Vol_1_8/Images
1269,#cite_ref-Only_Appearance_1-0
1275,/wiki/New_York_City_Police_Department_(Earth-616)
1292,/wiki/Mary_Brent_(Earth-616)
1292,/wiki/Nancy_Brown_(Earth-616)
1292,#cite_note-Only_Appearance-1
1307,/wiki/Steel_(Earth-616)
1307,/wiki/Blaine_Colt_(Earth-616)
1318,/wiki/Lightning_(Tex_Morgan)_(Earth-616)
1318,/wiki/Cloud_(Horse)_(Earth-616)
1318,/wiki/Tex_Morgan_(Earth-616)
1318,/wiki/Lobo_(Native_American)_(Earth-616)
1319,/wiki/New_York_City_Police_Department_(Earth-616)
1322,/wiki/Ichabod_(Earth-616)
1336,/wiki/Fury_(Horse)_(Earth-616)
1336,/wiki/Jenny_(Donkey)_(Earth-616)
1336,/wiki/Nimo_(Earth-616)
1351,/wiki/Nancy_Barker_(Earth-616)
1351,/wiki/Character_Index/C#Collins
1351,#cite_note-Only_Appearance-1
1355,/wiki/Hedy_De_Vine_(Earth-616)
1355,/wiki/Hedy_De_Vine_(Earth-616)
1355,/wiki/Hedy_De_Vine_(Earth-616)
1358,/wiki/Steel_(Earth-616)
1358,/wiki/Blaine_Colt_(Earth-616)
1362,#cite_note-Only_Appearance-1
1362,/wiki/Character_Index/J#Jerry
1368,/wiki/Ichabod_(Earth-616)
1382,/wiki/Whip_Wilson_(Earth-616)
1383,/wiki/Ichabod_(Earth-616)
1388,/wiki/Comanche_Nation_(Earth-616)
1388,/wiki/Blaine_Colt_(Earth-616)
1388,/wiki/Steel_(Earth-616)
1388,/wiki/Nimo_(Earth-616)
1393,/wiki/Character_Index/F#Finchley
1393,/wiki/Character_Index/G#Gerald
1398,/wiki/New_York_Yankees_(Earth-616)
1402,/wiki/Ichabod_(Earth-616)
1411,/wiki/Character_Index/V#Van_Puyster
1421,/wiki/Steel_(Earth-616)
1421,/wiki/Blaine_Colt_(Earth-616)
1421,/wiki/Comanche_Nation_(Earth-616)
1431,/wiki/Ichabod_(Earth-616)
1431,/wiki/Apache_Nation_(Earth-616)
1431,/wiki/Matthew_Masters_(Earth-616)
1431,/wiki/Marie_Lathrop_(Earth-616)
1431,/wiki/Packrat_Pete_(Earth-616)
1433,/wiki/Terror_(Horse)_(Earth-616)
1433,/wiki/Comanche_Nation_(Earth-616)
1433,/wiki/Preston_Hardwick_(Earth-616)
1440,/wiki/Character_Index/R#Roger
1440,/wiki/J.B._Hall_(Earth-616)
1442,/wiki/Apache_Nation_(Earth-616)
1443,/wiki/Phoebus_Apollo_(Earth-616)
1443,/wiki/Cleopatra_(Earth-616)
1443,/wiki/Helen_(Earth-616)
1443,/wiki/Aphrodite_Ourania_(Earth-616)
1443,/wiki/Zeus_Panhellenios_(Earth-616)
1443,/wiki/Phoebus_Apollo_(Earth-616)
1443,/wiki/Thor_Odinson_(Earth-616)
1443,/wiki/Professor_Buffanoff_(Earth-616)
1443,#cite_note-Only_Appearance-1
1444,/wiki/Apache_Nation_(Earth-616)
1450,/wiki/Denga_(Earth-616)
1457,/wiki/Ichabod_(Earth-616)
1473,/wiki/Character_Index/S#Steve
1473,/wiki/Character_Index/J#Joan
1473,/wiki/Character_Index/J#Jerry
1475,/wiki/Gitche_Manitou_(Earth-616)
1475,/wiki/Comanche_Nation_(Earth-616)
1478,#cite_note-Only_Appearance-1
1479,/wiki/Emma_Kruger_(Earth-616)
1480,/wiki/Apache_Nation_(Earth-616)
1480,/wiki/Running_Moose_(Earth-616)
1485,/wiki/Terror_(Horse)_(Earth-616)
1490,/wiki/Eternals_(Homo_immortalis)
1497,/wiki/Night-Wind_(Earth-616)
1498,/wiki/Zeus_Panhellenios_(Earth-616)
1498,/wiki/Hermes_Diaktoros_(Earth-616)
1498,/wiki/Phoebus_Apollo_(Earth-616)
1498,/wiki/Invaders_Vol_1_33
1498,/wiki/Thor_Odinson_(Earth-616)
1498,/wiki/Venus_Vol_1_13
1505,/wiki/Apache_Nation_(Earth-616)
1506,/wiki/Arrow_(Earth-616)
1508,/wiki/Ichabod_(Earth-616)
1513,/wiki/Mandan_(Earth-616)
1513,#cite_note-Only_Appearance-1
1521,/wiki/Character_Index/B#Bronko
1523,/wiki/Comanche_Nation_(Earth-616)
1523,/wiki/Jeb_Emery_(Earth-616)
1523,/wiki/Roy_Emery_(Earth-616)
1527,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1529,/wiki/Apache_Nation_(Earth-616)
1537,/wiki/Martians_(Race)
1546,/wiki/Apache_Nation_(Earth-616)
1546,/wiki/Manitou
1550,/wiki/Ichabod_(Earth-616)
1554,/wiki/Apache_Nation_(Earth-616)
1555,/wiki/Arrow_(Earth-616)
1557,/wiki/Ichabod_(Earth-616)
1562,/wiki/Ralph_Strong_(Earth-616)
1562,#cite_note-Only_Appearance-1
1562,/wiki/Olive_Drab_(Earth-616)
1562,#cite_note-Only_Appearance-1
1562,/wiki/Congressman_Rogers_(Earth-616)
1562,#cite_note-Only_Appearance-1
1563,/wiki/Paiute_People_(Earth-616)
1571,/wiki/Character_Index/H#Hardgrind
1571,/wiki/Character_Index/C#Crosby
1573,/wiki/Comanche_Nation_(Earth-616)
1573,/wiki/Gitche_Manitou_(Earth-616)
1577,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1579,/wiki/Apache_Nation_(Earth-616)
1585,/wiki/Terror_(Horse)_(Earth-616)
1598,/wiki/Night-Wind_(Earth-616)
1598,/wiki/Apache_Nation_(Earth-616)
1602,/wiki/Whip_Sandler_(Earth-616)
1607,/wiki/Jim_Bernard_(Earth-616)
1607,/wiki/Apache_Nation_(Earth-616)
1609,/wiki/Ichabod_(Earth-616)
1615,/wiki/Steel_(Earth-616)
1623,/wiki/Robert_Baxter_(Earth-616)
1623,/wiki/Character_Index/W#Miss_Whiplash
1625,/wiki/Kanwi_(Earth-616)
1628,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1636,/wiki/Terror_(Horse)_(Earth-616)
1650,/wiki/Night-Wind_(Earth-616)
1650,/wiki/Apache_Nation_(Earth-616)
1654,/wiki/Jim_Vance_(Earth-616)
1654,/wiki/Mindy_Vance_(Earth-616)
1654,/wiki/Pop_Vance_(Earth-616)
1658,/wiki/Night-Wind_(Earth-616)
1658,/wiki/Apache_Nation_(Earth-616)
1659,/wiki/Arrow_(Earth-616)
1677,/wiki/Comanche_Nation_(Earth-616)
1680,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1688,/wiki/Crow_Nation_(Earth-616)
1697,/wiki/Saturnians
1697,/wiki/Plutonians
1697,/wiki/Neptunians
1697,/wiki/Mercurians_(Aliens)
1697,/wiki/Insect-Men
1702,/wiki/Apache_Nation_(Earth-616)
1710,/wiki/Night-Wind_(Earth-616)
1710,/wiki/Apache_Nation_(Earth-616)
1711,/wiki/Arrow_(Earth-616)
1713,/wiki/Blackfoot_Confederacy_(Earth-616)
1733,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1733,#cite_note-Only_Appearance-1
1741,/wiki/Terror_(Horse)_(Earth-616)
1750,/wiki/Comanche_Nation_(Earth-616)
1756,#cite_note-Only_Appearance-1
1759,http://en.wikipedia.org/wiki/James%E2%80%93Younger_Gang
1759,http://en.wikipedia.org/wiki/James%E2%80%93Younger_Gang
1759,http://en.wikipedia.org/wiki/Butch_Cassidy
1759,http://en.wikipedia.org/wiki/Butch_Cassidy%27s_Wild_Bunch
1760,/wiki/Ichabod_(Earth-616)
1765,/wiki/Night-Wind_(Earth-616)
1765,/wiki/Apache_Nation_(Earth-616)
1766,/wiki/Arrow_(Earth-616)
1769,/wiki/Ichabod_(Earth-616)
1769,/wiki/Blackfoot_Confederacy_(Earth-616)
1775,#cite_note-Only_Appearance-1
1775,/wiki/Pittsburgh_Bureau_of_Police_(Earth-616)
1791,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1797,/wiki/United_Nations
1807,/wiki/Character_Index/C#Charlie
1817,/wiki/Steel_(Earth-616)
1817,/wiki/Paiute_People_(Earth-616)
1821,/wiki/Steel_(Earth-616)
1837,/wiki/Herman_Schendel_(Earth-616)
1837,/wiki/Frank_Belden_(Earth-616)
1837,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
1838,/wiki/Pawnee_People_(Earth-616)
1857,/wiki/Thunder_(Texas_Kid)_(Earth-616)
1883,#cite_note-Only_Appearance-1
1883,#cite_note-Only_Appearance-1
1888,/wiki/Steve_York_(Earth-616)
1888,#cite_note-Only_Appearance-1
1894,/wiki/Steel_(Earth-616)
1897,/wiki/San_Francisco_Police_Department_(Earth-616)
1906,/wiki/Barbara_Farrel_(Earth-616)
1907,/wiki/Steel_(Earth-616)
1959,/wiki/Charlie_Stark_(Earth-616)
1959,#cite_note-Only_Appearance-1
1960,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
1965,#cite_note-Only_Appearance-1
1965,#cite_note-Only_Appearance-1
1965,/wiki/Pete_Townsend_(Earth-616)
1965,#cite_note-Only_Appearance-1
1965,/wiki/Clara_Townsend_(Earth-616)
1965,/wiki/Kit_Townsend_(Earth-616)
2023,/wiki/Death_(Earth-616)
2023,/wiki/George_Washington_(Earth-616)
2023,/wiki/Napol%C3%A9on_Bonaparte_(Earth-616)
2035,/wiki/Apache_Nation_(Earth-616)
2050,/wiki/Steel_(Earth-616)
2060,/wiki/New_York_City_Police_Department_(Earth-616)
2060,http://en.wikipedia.org/wiki/Bluebeard
2060,/wiki/Jack_the_Ripper_(Earth-616)
2060,/wiki/United_States_Army_(Earth-616)
2115,/wiki/Steel_(Earth-616)
2137,#cite_note-Only_Appearance-1
2148,/wiki/New_York_City_Police_Department_(Earth-616)
2157,/wiki/Los_Angeles_Police_Department_(Earth-616)
2170,/wiki/Medusa_(Gorgon)_(Earth-616)
2170,/wiki/Perseus_(Earth-616)
2183,#cite_note-Only_Appearance-1
2183,#cite_note-Only_Appearance-1
2183,/wiki/United_States_Army_(Earth-616)/Members#McGee
2183,#cite_note-Only_Appearance-1
2228,/wiki/Werewolves
2228,/wiki/Vampires
2228,/wiki/Homo_sapiens
2274,/wiki/Vampires
2312,/wiki/Puebloan_Peoples_(Earth-616)
2312,/wiki/Manidoog
2316,/wiki/Xian_(Race)
2316,/wiki/Shang-Ti_(Earth-616)
2326,/wiki/Cecile_Brant_(Earth-616)
2326,/wiki/John_Carter_(U.N.)_(Earth-616)
2337,/wiki/Character_Index/W#Whiplash
2337,/wiki/Michael_Walker_(Earth-616)
2337,/wiki/John_Wolfe_(Earth-616)
2337,/wiki/Character_Index/C#Clayton
2352,#cite_note-Only_Appearance-1
2352,#cite_note-Only_Appearance-1
2354,/wiki/Steel_(Earth-616)
2359,/wiki/Napol%C3%A9on_Bonaparte_(Earth-5306)
2359,#cite_note-Only_Appearance-1
2359,/wiki/Abraham_Lincoln_(Earth-5306)
2359,/wiki/Vlad_Dracula_(Earth-5306)
2359,#cite_note-Only_Appearance-1
2359,#cite_note-Only_Appearance-1
2371,/wiki/Steel_(Earth-616)
2381,/wiki/Mikki_(Earth-616)
2385,/wiki/New_Orleans_Police_Department_(Earth-616)
2393,/wiki/Dorothy_McConnell_(Earth-616)
2393,/wiki/Joshua_Walker_(Earth-616)
2412,/wiki/Steel_(Earth-616)
2413,/wiki/Character_Index/K#Katubi
2413,/wiki/Character_Index/O#Okaba
2413,/wiki/Character_Index/V#Van
2427,/wiki/Vampires
2427,/wiki/Cows
2430,/wiki/Steel_(Earth-616)
2433,/wiki/Vampires
2438,/wiki/Robert_Munfrey_(Earth-616)
2443,/wiki/Mikki_(Earth-616)
2456,http://en.wikipedia.org/wiki/Nero
2456,http://en.wikipedia.org/wiki/Sitting_Bull
2456,http://en.wikipedia.org/wiki/Quasimodo
2469,/wiki/Dagon_(Annunaki)_(Earth-616)
2469,/wiki/Dagon_(Old_One)_(Earth-616)
2469,/wiki/Philistines_(Earth-616)#Religion
2474,/wiki/Steel_(Earth-616)
2474,/wiki/Comanche_Nation_(Earth-616)
2488,/wiki/Steel_(Earth-616)
2493,/wiki/Ichabod_(Earth-616)
2520,/wiki/Werewolves
2520,/wiki/Homo_sapiens
2520,/wiki/Vampires
2520,/wiki/Sheep
2520,/wiki/Demons
2521,/wiki/Vampires
2522,/wiki/Steel_(Earth-616)
2523,/wiki/Mikki_(Earth-616)
2538,/wiki/Crow_Nation_(Earth-616)
2539,/wiki/Phineas_Horton_(Earth-616)
2539,/wiki/United_States_Army_(Earth-616)
2539,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
2539,/wiki/Adolf_Hitler_(Earth-616)
2539,/wiki/Murder_Incorporated_(Earth-616)
2544,/wiki/Martians_(Race)
2547,/wiki/Ichabod_(Earth-616)
2571,/wiki/Zombies
2575,/wiki/Homo_sapiens
2587,/wiki/Steel_(Earth-616)
2615,/wiki/Vampires
2619,/wiki/Ichabod_(Earth-616)
2626,/wiki/Steel_(Earth-616)
2627,/wiki/Numa_(Lorna)_(Earth-616)
2648,/wiki/Positpeople
2648,/wiki/Neganatives
2656,/wiki/Vampires
2658,/wiki/Pawnee_People_(Earth-616)
2658,#cite_note-Only_Appearance-1
2667,/wiki/Character_Index/W#Wilson
2685,/wiki/Rod_Nelson_(Earth-616)
2685,/wiki/Ev_Carley_(Earth-616)
2685,/wiki/Chip_Anderson_(Earth-616)
2685,/wiki/Homo_mermanus
2697,/wiki/Ichabod_(Earth-616)
2698,/wiki/Captain_America_Comics_Vol_1_31
2698,/wiki/Steven_Rogers_(Earth-616)
2698,/wiki/Captain_America_Comics_Vol_1_32
2698,/wiki/Captain_America_Comics_Vol_1_31
2698,/wiki/James_Buchanan_Barnes_(Earth-616)
2698,/wiki/Captain_America_Comics_Vol_1_32
2698,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
2698,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
2698,/wiki/United_States_Army_(Earth-616)
2698,/wiki/Shanty_Trucks_(Earth-616)
2698,/wiki/United_States_of_America
2701,#cite_note-Only_Appearance-1
2701,#cite_note-Only_Appearance-1
2704,/wiki/Mikki_(Earth-616)
2724,/wiki/Pawnee_People_(Earth-616)
2731,/wiki/Character_Index/C#Collins
2732,/wiki/Homo_sapiens
2732,/wiki/Zombies
2732,/wiki/Vampires
2732,/wiki/Bats_(Race)
2737,/wiki/Kentauros
2748,/wiki/United_States_Coast_Guard_(Earth-616)
2748,/wiki/Namor_McKenzie_(Earth-616)
2748,/wiki/Aquaria_Neptunia_(Earth-616)
2748,/wiki/Betty_Dean_(Earth-616)
2748,/wiki/Human_Torch_(Android)_(Earth-616)
2748,/wiki/Thomas_Raymond_(Earth-616)
2748,/wiki/Namor_McKenzie_(Earth-616)
2748,/wiki/Category:Sub-Mariner_Comics_Vol_1_34/Images
2748,/wiki/Category:Sub-Mariner_Comics_Vol_1_34/Reprints
2750,/wiki/Comanche_Nation_(Earth-616)
2754,/wiki/Steel_(Earth-616)
2755,/wiki/Guardians_of_Space_(Earth-616)
2758,/wiki/Ichabod_(Earth-616)
2764,/wiki/Steel_(Earth-616)
2764,/wiki/Comanche_Nation_(Earth-616)
2765,/wiki/Mikki_(Earth-616)
2769,/wiki/Character_Index/G#George
2791,/wiki/Steel_(Earth-616)
2801,/wiki/Comanche_Nation_(Earth-616)
2805,/wiki/Homo_mermanus
2807,/wiki/Cyclone_(Horse)_(Earth-616)
2816,#cite_note-Only_Appearance-1
2816,/wiki/Project_Rebirth_(Earth-616)
2816,/wiki/Steven_Rogers_(Earth-616)
2822,/wiki/Mikki_(Earth-616)
2830,/wiki/Cyclone_(Horse)_(Earth-616)
2833,/wiki/Steel_(Earth-616)
2840,/wiki/Kathy_Collins_(Earth-616)
2840,/wiki/United_States_Army_(Earth-616)/Members#Collins
2844,/wiki/Steel_(Earth-616)
2847,/wiki/Vampires
2861,/wiki/Cyclone_(Horse)_(Earth-616)
2865,/wiki/Sam_Taylor_(Earth-616)
